TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
73441,0,3,4,303,10026,1086,830,17588,89,64461,65,8774
77294,0,3,4,69,11532,1357,1012,4559,118,127905,132104,8979
84454,0,1,1,93,11338,1203,1000,161,290,13873933,34,9327
76075,1,2,4,0,11860,1413,1093,13345,147,106217,193021,9141
83692,0,3,2,150,11598,1274,1002,5292,92,28181460,96,9186
79957,0,1,2,64,10020,1445,1051,8260,161,50545,7892,9386
82571,0,1,2,279,11762,1410,1004,2720,100,97666,65618,9052
81763,0,3,2,90,11948,1026,1077,452,188,17688,10671,9582
80422,0,1,1,32,10237,1278,902,22242,97,4802138,81,9424
77909,0,1,4,102,10242,1038,1060,7628,325,101415,169390,8975
85613,0,1,2,283,10123,1278,1047,2035,79,171661,18554,9412
72630,0,1,2,40,10084,929,833,9473,116,12238150,112153,9449
77272,0,3,2,101,10172,980,1020,741,316,102922,102375,9551
72655,0,3,4,349,11528,1415,1068,4748,41,140298,154482,8706
72536,1,2,3,379,11439,759,784,13731,344,8285513,34,9185
71698,0,1,1,2,10993,1019,925,3009,99,82170,245595,8266
68891,1,2,3,133,10704,669,790,5633,351,4574641,80,9152
77979,0,1,2,57,10829,1102,1056,9268,306,90283892,79,8630
70478,0,1,2,92,11017,777,887,6319,91,28709,31933,9163
82872,0,2,4,307,11082,1021,1075,4147,264,81139773,31,9518
81039,0,3,4,208,10302,1023,1072,543,214,16726,163782,9367
84804,0,1,1,85,11696,1004,1025,2952,339,26514,7872,9441
88036,1,2,4,56,11005,1144,872,8947,311,33659929,48,9931
80453,0,3,2,78,10124,1413,782,7178,310,114353,90,9564
85873,0,3,4,23,11900,1006,1011,6551,291,31143479,52,9403
75199,0,3,4,151,11608,1234,834,22386,91,131920,147476,9799
80331,0,1,2,135,9888,1058,1051,6101,100,143179,98093,9311
79085,1,2,4,38,10368,787,822,4400,306,32800251,22,9716
80779,0,1,2,129,11068,1306,1045,7866,124,135018,21929,8932
72833,0,3,4,86,11499,932,901,9512,89,12599,52308,9239
85687,1,2,3,123,10417,1221,1022,18846,334,52450,76163,9390
80320,1,2,3,160,10881,1076,1063,9342,173,97028688,14308,9229
76090,0,1,1,303,10765,1219,1046,7993,60,81389,65531,8618
82943,0,3,1,342,9850,1103,820,4935,365,48386513,57,9814
78244,1,2,4,13,10853,1301,1051,3176,330,132079,198758,9352
76740,0,2,2,327,11072,1089,1000,136,74,246617,161483,9753
81683,0,1,2,77,10082,1441,834,7923,99,51398342,3,9234
84676,1,2,4,107,11083,1240,1004,1798,356,97841895,90,9118
77258,1,2,3,347,11354,710,752,334,315,69440,68884,9554
73342,0,2,2,330,11343,1031,1027,6936,310,77788043,218461,9142
85662,1,2,3,49,10480,1277,861,13486,323,34114243,19,9802
85683,1,2,4,88,10229,1242,1073,16601,337,78030194,64,9563
84057,1,2,4,41,10743,1203,1041,429,346,41868,109466,9039
82312,0,1,1,89,10141,979,1066,4689,348,58129,124275,9711
79470,1,3,3,260,11109,1166,1027,5007,102,15329900,48,9743
78048,1,2,3,230,11597,1083,822,1874,305,83512796,66,9332
75269,0,2,4,267,11499,1027,973,1232,67,220786,72842,9343
77824,0,1,2,270,11010,899,806,3786,304,40698,72,9064
75444,0,3,4,261,10823,1237,843,3683,89,10187,26,9298
84624,1,2,3,322,11732,1230,941,9774,329,53479520,60,9430
82690,0,3,4,117,10435,1387,1051,1757,208,97563462,57,9022
82770,1,2,4,430,10817,1155,953,7656,367,37005529,91,9067
80717,0,3,2,82,11392,1373,875,4583,166,61292024,19,9765
79895,1,2,4,195,10805,1221,1052,6290,324,53158105,188509,9555
77071,0,3,4,281,9856,818,1053,3566,70,47036015,43,9687
76508,0,3,2,269,10412,1107,1025,5814,373,52404486,11,8846
78044,0,1,2,296,10026,1213,881,15234,301,116605,52910,9230
77386,1,2,4,25,10485,845,1005,7355,342,27621058,22,9750
79981,0,1,2,337,10820,1301,1011,5872,88,212365,20019,8601
79381,1,2,4,174,11777,1085,1044,9656,341,42473362,12202,8966
78618,1,2,3,139,11036,1077,783,414,313,88669751,78,9516
83868,0,3,2,76,10623,1074,911,3953,288,91856807,89,9558
74847,1,2,4,168,10543,1163,1033,19740,320,78593,199310,8945
76037,1,2,3,120,11900,1267,977,9452,76,52064,3706,9456
83613,1,2,3,337,10330,1046,1018,6151,163,52150460,9,9628
73971,0,3,1,51,10572,1229,1018,1434,112,83005,86622,8904
69694,0,2,2,287,10861,1040,797,10831,369,11059,113124,9500
71689,0,3,4,68,11926,916,940,16483,101,91576035,41,9183
76794,0,3,4,134,9951,1010,773,5942,53,87592055,52,9233
76915,0,1,2,108,11247,1319,1051,598,106,48325,132307,9118
73550,0,3,4,237,11046,888,1046,2317,118,42263235,92,9320
80667,1,2,3,72,11177,1067,1141,1889,313,37404527,65,9283
78562,0,1,2,66,11415,1111,1014,19420,371,67891548,96,8784
78745,0,3,3,1,11572,860,1038,6989,326,32139987,28,8828
84039,0,1,2,271,10086,1392,1054,10462,207,172658,9242,9202
77042,0,1,1,138,10798,1078,885,14427,325,30461,86966,9321
81586,1,2,3,65,11403,1049,877,3004,328,25166691,10,9792
80570,0,3,4,16,11628,1325,1003,8398,304,14972,158639,9382
79567,1,2,3,300,11584,1338,1082,17733,345,134516,83391,9349
86666,1,2,3,288,11090,1171,1014,1327,356,44322,16235,9662
74314,1,2,2,199,11315,1031,1036,10413,64,33433748,29,9078
83075,0,1,4,316,9877,1190,764,2992,350,84863511,80,9262
75919,0,3,2,322,10162,953,773,17627,290,89693,78719,9112
78349,0,3,4,38,11818,1124,1067,3704,370,120679,150904,8994
81706,0,3,2,171,11617,1222,1011,1633,59,16345,2,8898
81341,0,3,4,73,10438,1139,1039,9804,285,97191161,56,9710
77810,0,1,2,185,10945,1049,1020,5416,351,69813,29744,9092
82494,0,3,4,28,11445,1200,1059,8927,108,77179,14,9347
86682,0,1,2,59,11354,1210,1041,2870,311,56551,16244,9482
85854,0,3,2,30,10760,988,1060,1710,181,74468966,25,9710
84764,0,1,1,78,10311,1350,1017,9779,343,61872,18471,8622
81807,0,3,2,64,10867,1408,1001,942,339,80788798,87,8973
82844,0,1,1,275,10234,1054,1051,1359,115,17863969,31,9216
79868,0,1,2,88,11160,1237,1033,2398,281,43184,47974,9050
76104,1,2,4,187,10554,1054,1071,15062,315,198409,194372,8941
85253,1,2,3,170,11446,1218,1046,12830,296,13537,63523,9555
82148,0,2,4,297,10299,1094,1015,8704,92,33693,73575,9461
91149,1,2,3,182,11706,1299,1141,16187,376,20535006,12008,9286
71188,0,3,2,337,10888,1201,1051,3029,332,243097,215559,9288
79701,0,3,4,315,10744,885,1019,1755,69,50837800,36,9630
82193,0,3,4,96,11843,1442,1069,1844,71,52062443,39,8924
79224,0,3,2,51,11766,1157,1053,657,368,98532,130486,9446
82026,0,3,4,90,11521,851,1035,9,104,87348626,41,9760
74925,0,3,4,11,10297,1027,800,13587,67,13026536,8,9895
80082,0,1,1,93,11983,1207,1033,8874,44,40337502,27,9689
84342,0,3,1,73,11833,1437,1045,5416,244,14314,222058,8752
75289,1,2,4,151,10507,902,845,3294,296,37174194,69,9210
77473,0,1,2,122,10264,1223,891,22967,189,201163,357,8912
76067,0,3,2,159,9922,1059,870,4083,128,11568085,66,9353
77189,0,1,1,317,10835,1106,1079,7654,69,120426,8297,8644
80165,0,3,4,65,9996,1402,1020,6446,66,28925108,68,8927
74675,1,2,3,332,11775,767,874,11625,346,78708243,51,9224
82473,0,1,1,80,11021,1439,913,20233,88,111603,28801,9074
86612,1,2,3,430,11940,1044,797,5072,367,44445551,49,9862
84496,1,2,4,179,10174,1157,913,11904,161,2169416,16,9803
74151,0,1,2,76,10014,1098,815,6867,113,17366250,84,9101
79462,0,1,1,298,11362,1193,1037,170,177,93875,111032,9134
76816,0,2,2,285,11856,843,1005,1711,130,107955,31,8905
70940,0,3,4,157,10484,1089,761,6196,77,74754,3797,9321
75527,0,1,1,81,11954,1198,1008,9576,73,8995636,41926,9368
88950,1,2,3,397,11560,1302,1085,6011,353,165689,87971,9826
82912,0,3,1,87,11251,1210,1025,8780,346,252607,11932,9579
80950,1,2,3,191,11984,1310,1129,2921,355,238472,46959,8965
80246,0,1,1,1,11589,1033,1061,2268,193,92504134,28,9618
78287,0,3,4,95,11246,1388,1002,9893,180,89132820,73910,9316
83715,1,2,4,48,11865,1285,1116,8598,312,20073268,12692,9758
82073,0,1,2,282,9978,1057,1001,6004,100,85190,18390,9759
80509,0,2,2,30,10361,1126,1055,9327,320,73226499,92,9445
75558,0,3,4,289,11180,1369,921,6167,111,152046,49992,9474
77464,1,2,3,338,11937,1023,1055,6525,371,93860033,31,9086
79092,0,3,4,55,10274,1070,1024,2256,143,39018068,46,9580
78160,0,3,4,99,10356,1455,1073,3852,337,15037352,31183,8573
73794,0,1,2,332,9808,1005,1039,9457,77,37501,191376,8871
77644,0,2,4,41,11072,1116,1007,8356,303,11617,158616,9650
79052,0,1,4,67,11204,1046,1000,2238,109,41330,128958,9561
85051,0,3,2,265,10175,1245,1026,291,185,11359829,85,9262
73714,0,2,2,327,10124,1088,1050,8400,366,231436,128248,8990
67009,0,1,2,159,11151,808,779,10143,255,96706,148158,8824
77315,0,2,2,66,10707,946,1028,4867,251,85139994,42,9566
83459,1,2,3,94,11121,971,1116,11760,334,9203076,30277,9062
72106,1,2,3,144,11819,970,1030,5376,331,75730984,245957,9029
73351,0,3,2,4,10817,1021,826,4784,317,8271030,109369,9109
76344,1,3,4,337,10972,905,1068,8311,57,21554259,71,9285
81442,1,2,3,150,11374,1169,1000,19282,195,27540587,5644,9646
87089,0,3,4,346,9897,1095,1022,791,322,100197,13198,9668
82035,0,2,4,51,11759,1379,1034,178,328,72133059,23,9285
81315,0,1,2,317,10075,1250,1033,7624,246,65267,201578,8854
81115,0,3,1,72,11351,1067,1052,2901,211,63258,79474,9891
77418,0,3,2,278,10934,982,1078,8980,313,14787,180820,9551
78755,0,3,1,255,10329,1361,1026,6981,349,56982640,31,8955
84022,1,2,3,98,10723,929,1074,14244,124,47591570,41539,9883
71144,0,3,4,321,11831,1061,778,2782,57,102365,99,8926
78587,0,3,2,312,10116,1430,852,752,112,65905,142858,9596
76224,0,1,2,48,11433,820,1007,8825,99,40257,67606,8980
77782,0,3,2,298,10650,1083,1060,8519,75,13772411,92,8982
83441,1,2,4,308,10150,1124,1078,4050,59,58622,9,9336
82996,0,3,4,303,10219,1360,796,9951,56,42205,7280,9719
73827,0,3,2,306,10038,935,1008,1453,72,97997,28248,9806
83077,0,1,1,326,10657,1420,1002,9212,303,151034,14271,9728
82980,1,2,4,183,10353,959,1025,9581,369,52350002,25758,9751
76775,1,2,3,20,11846,950,1077,3499,328,163689,210343,9133
79902,0,2,2,76,10291,1241,1063,6465,203,85450434,71,9122
82259,0,1,2,151,11647,1462,1029,1622,320,41264,116896,9426
83418,0,3,4,28,10344,1432,1040,5589,104,83173473,12163,9313
86327,1,2,3,255,10301,1090,839,12643,373,31965910,76,9689
84510,0,1,4,26,10837,824,1048,4788,317,5867397,95,9768
81632,0,3,4,14,10104,1191,937,15437,353,21793541,39,9778
71972,0,1,2,227,11459,1276,804,10816,73,36742,243184,9163
72129,0,3,4,303,11625,1259,837,4716,175,68039,185499,9371
82282,1,2,4,274,11302,905,837,3008,322,65919716,49,9611
78481,0,1,2,244,10995,1345,1011,3033,182,146473,216062,8839
81932,0,2,2,73,11135,1285,992,2691,330,95588,49,9371
69425,0,3,4,161,11493,1113,761,5841,47,14969,2119,9065
76650,0,3,1,229,10149,746,1004,8958,87,18355756,67,9167
81350,1,2,3,35,11386,1187,1060,4569,365,23611952,30283,9465
82868,0,2,4,75,10918,1161,1045,4524,298,168718,42053,9824
83014,0,1,1,288,10222,1474,1005,2612,71,63625861,95,9227
82906,0,3,2,13,10425,1306,760,2568,229,91050340,103337,9520
82982,0,3,4,154,10439,939,1044,6797,132,85680810,43,9392
84802,0,1,1,43,10546,1260,1026,8662,358,71613,12470,9172
82528,1,2,3,151,10764,1059,1137,17677,298,56614,228937,9470
79178,0,1,2,351,10742,1125,1031,6212,332,83130,216483,9300
77764,0,1,2,49,10108,1317,1048,3430,103,201189,155562,9310
81435,1,2,4,381,10089,761,784,5605,345,33860029,63,9698
83662,0,3,2,36,10012,1490,1059,2062,363,20451,213638,9619
78624,0,3,2,14,10235,1385,750,4317,94,1941179,15,9187
75373,0,3,4,344,10837,1054,1025,9794,77,78969,59,8811
82414,0,1,1,83,10768,1433,1043,7342,201,70230,167428,9789
83217,0,1,2,55,11404,1189,1077,3394,235,1919983,45,9461
78466,0,1,2,40,11272,1178,1052,199,333,43529648,5689,9049
86869,1,2,3,137,11271,1195,1047,3355,312,20229936,55,9308
83064,1,2,3,111,11044,1342,1043,2057,326,64865017,35932,9950
81252,0,3,4,267,9852,1163,852,5105,307,74058345,38552,9102
73043,0,3,2,136,10307,1279,812,9795,86,164249,94116,8898
77093,0,1,1,105,10839,1494,980,1147,319,197802,76777,8768
77239,0,3,2,320,10317,965,787,863,309,84874,39,9253
76394,1,2,4,163,11661,985,1055,11112,299,55485789,8694,9214
83498,0,3,2,37,11459,966,1075,14,81,52523011,50,9438
78191,0,1,2,193,10886,1058,1006,3738,324,254240,41259,9197
78520,1,2,3,399,11243,805,839,21545,370,67061482,99,9570
77843,0,3,3,191,10223,896,876,3477,322,18467,109894,9118
78141,0,3,4,192,11187,1259,758,4667,193,12092816,18,9103
77546,0,1,2,79,10791,1242,1006,2758,320,10127,5,8912
76129,0,3,4,279,9882,881,755,14572,92,241307,2448,9006
75711,0,3,2,275,11517,1083,1018,4785,52,16799,16830,9646
85326,1,2,3,41,12081,1014,1163,5012,374,54557876,11,9444
80602,1,2,3,108,11131,1272,1056,9336,62,40297857,91,9427
73857,0,3,4,4,11815,919,801,10136,363,251906,230627,9532
80231,0,1,2,122,11795,1079,1018,8579,96,105128,11118,8997
71700,0,3,4,49,11038,1067,796,1369,366,215000,133398,9291
70927,0,3,1,51,10340,1202,879,18384,68,139324,121324,9025
75009,0,3,4,209,11555,1089,1007,5563,90,148267,4591,9142
77996,0,3,4,95,11250,1344,985,1473,82,30618340,15,9308
73726,0,1,2,269,9904,1086,894,4448,61,12311668,21,9223
82843,0,1,2,39,10826,1114,1033,3558,210,66467,46085,9110
75855,0,1,2,32,11528,1011,1055,3943,342,30147159,17390,8539
78166,0,2,3,275,11038,1294,1048,1400,321,206816,98295,9267
76368,0,1,4,45,11159,1049,1074,5905,348,65558646,11188,8853
73257,0,1,1,71,10256,1292,1003,1387,94,27731270,78,8661
82642,0,3,1,257,10939,1460,1030,5381,167,42078807,34,9260
79606,1,2,4,428,11397,1082,784,3627,280,52754,4,9475
76353,0,3,4,20,10461,1073,1058,6273,237,152473,246164,9392
86661,0,3,2,195,10991,1129,1040,216,78,18433,76,9661
75321,0,1,2,263,10828,1139,1072,1674,72,40752,44,8801
75935,1,2,3,26,10335,1263,1011,670,363,18234912,245943,9156
79101,1,2,3,97,11068,990,1091,17502,343,19096339,79,9208
83060,1,2,4,192,11404,1043,878,13390,316,73647716,56,9790
78992,0,3,4,255,11289,1049,1027,4505,295,49137077,1,9282
79475,0,1,2,338,11214,1378,1055,1049,295,205648,121890,9183
73479,1,3,2,425,10087,1004,1077,8960,77,209230,104262,9632
78671,0,2,2,189,10297,897,799,5826,321,89510,12361,9036
79629,0,1,1,56,11761,1066,1041,1225,375,53859009,85527,9368
71983,0,2,4,292,10512,854,993,11037,246,80226,98103,9067
81195,1,2,3,112,11458,1201,1049,510,346,20687,46730,9771
79521,0,3,4,271,9859,1233,791,905,327,101387,5756,9185
81488,1,2,4,14,11105,1204,1092,19099,326,42383727,65201,9361
86307,0,3,4,82,10089,1284,1017,9077,342,79738,46,9040
73104,0,2,3,25,10294,1305,1048,2572,307,16881,242846,9751
85009,0,1,1,222,10010,1370,1075,5058,125,47204,70,9057
82758,0,3,2,45,11358,1302,1005,8999,92,41179171,120973,9205
83693,0,3,2,86,10273,1406,1079,2515,100,29201535,46,9105
77124,0,1,2,188,11074,1055,1070,2250,91,225040,63588,8792
68491,0,3,4,254,10595,1032,785,2540,77,17185,54,8740
77890,1,2,3,395,11241,782,896,1690,295,45840969,46,9508
81929,0,3,2,186,11602,1202,1014,8430,96,18712,49,9251
75930,0,3,1,82,11105,1030,870,9437,279,44112901,26,9065
78928,0,2,3,303,11730,809,1033,3841,85,50536,136753,9704
86566,0,1,2,46,10639,1230,1038,9256,369,46955961,63,9443
76678,0,3,4,314,10334,1341,1043,14207,288,115318,189944,9599
85322,1,2,3,317,10828,1109,1009,9980,376,81754345,74,9920
80280,0,3,4,35,9941,1274,801,20781,97,10239,29,9193
80725,0,2,2,94,10707,1324,1028,6009,103,213991,52849,9433
77695,0,1,4,212,11228,1125,787,330,150,114289,166652,9736
72806,1,2,3,256,10784,827,921,3427,223,42285429,85,9410
83018,1,2,3,280,10495,951,755,12170,129,88034798,77,9899
80241,1,2,3,411,10668,1276,875,3679,343,46104957,34,9797
79281,1,2,3,340,10668,1267,858,9205,331,16691464,74,9200
79764,0,3,4,135,11531,1125,1014,9661,337,165944,84638,9593
67416,1,2,3,152,10906,934,1009,14402,284,171050,183366,9028
80598,0,3,1,28,10177,1249,1040,21020,216,77975716,75,9051
86054,1,2,3,416,12030,1374,1031,16624,99,173307,30060,9818
87602,0,3,3,63,11591,1471,1015,811,306,27864855,62,9139
80289,0,2,4,50,10345,775,1069,5843,313,203363,2546,9284
84370,1,2,3,99,11213,1296,1015,11345,349,58283107,30,9616
70939,0,3,4,134,10135,1074,778,6849,57,82278012,68,8952
87594,1,2,3,137,11801,1329,1036,15522,224,37392640,81021,9516
77994,0,3,4,39,11100,1305,793,15487,305,96359,4134,8984
81230,0,3,4,283,11459,1370,1067,2926,147,95957264,83,9662
71795,0,1,1,6,10153,1143,763,21548,110,71548278,32,8725
89154,0,3,4,77,10417,1447,1069,3566,339,217668,210,9597
73274,0,1,4,264,11341,1306,1047,7550,57,45786,53,8361
84541,1,3,4,438,11761,931,1045,6569,53,17473,11,9637
79061,0,1,2,325,11646,1379,1011,4869,323,34493,116282,9528
79518,0,3,2,134,10036,1029,1051,9402,304,29017944,26,9647
80688,0,1,2,85,11422,1334,793,14964,135,82016891,68838,9422
74363,0,2,4,96,10431,1216,1021,257,349,67169,215088,9419
83793,1,2,3,310,10679,1366,833,734,339,62638833,92,9610
83451,0,3,2,17,10944,1223,1053,4535,342,29367,3516,8674
88487,1,2,3,241,10753,1318,1046,17037,306,27711,4191,9429
74689,0,3,4,345,10440,1215,788,1144,319,39697,221267,8733
78715,1,3,2,373,10642,1050,1032,603,290,68739,59865,9664
80206,0,1,2,88,10662,1173,1049,4952,181,96118326,55739,9256
69926,0,3,3,215,11231,943,1062,1249,112,200563,231934,9420
84337,1,2,3,369,11498,1214,1032,9485,311,21936,176221,9267
73046,0,3,4,57,10224,1027,941,2935,110,56577781,18,8950
82868,1,2,3,4,10898,1211,1070,3305,355,11998425,157697,9120
85402,0,3,4,88,10511,1191,987,530,298,47971,35055,9616
74893,0,3,4,310,11305,842,1071,16470,64,36361,71,9316
74652,0,3,1,34,10838,1085,807,4048,67,22241,36,8945
84013,1,2,3,210,10282,1227,759,1312,296,22726490,97,9977
79830,0,1,1,292,11524,1225,949,1472,58,48492720,63,9299
79083,0,1,2,111,11006,1424,1031,4121,366,40776878,70,8197
74713,0,1,2,289,11107,1225,1005,7321,296,217297,75342,8450
71476,0,3,2,37,10755,1454,757,2827,148,208779,131829,9483
67489,0,1,1,48,10484,1384,775,3123,108,226615,152905,8739
73580,0,1,2,39,10615,1117,1058,2748,90,32577035,43953,8560
76096,1,2,3,213,11093,1280,824,4093,320,8973471,33,9311
82122,1,2,4,104,11018,1257,1019,11800,318,55483691,29,9316
80383,1,2,3,66,10306,934,1105,13796,337,13383,192984,9356
79561,1,2,3,281,10455,1276,1137,1124,93,45600,12,9114
69103,1,3,3,366,11107,727,1055,12862,49,153808,88497,9111
78782,1,2,4,99,10765,973,1055,2101,327,19532,32315,9630
82042,0,2,4,97,11480,1257,872,1702,69,12170,10204,9848
76886,0,2,4,347,9806,1102,933,17490,48,11091,10452,9452
75307,0,3,4,166,9989,1228,811,10849,105,76399979,74,9199
71482,0,3,4,93,11660,958,1069,5441,262,117411,172823,8827
69259,0,3,2,7,11117,1148,757,3545,309,20619,235855,9549
73488,0,1,1,96,10396,996,1016,8177,70,17858032,80639,8528
72499,0,3,2,1,10507,1131,795,263,107,32667278,44,8989
82016,0,3,4,40,10278,1173,815,21931,363,14873,8604,9583
82209,0,3,2,283,10666,817,1003,9281,74,10050848,68,9613
77844,0,3,2,269,10216,1306,1058,7861,113,116541,79,8631
78794,0,1,2,267,10433,1438,1015,594,322,10398,110649,9157
83512,0,1,2,33,11664,1298,1021,3119,216,34488373,6260,9107
78188,0,1,1,58,11112,1154,831,21485,79,162530,6047,8971
75686,0,1,4,72,11136,873,1025,5965,235,72105,166829,9390
83389,0,3,4,23,10272,1209,880,6667,152,3054426,72,9912
82895,0,3,4,192,11826,1167,1047,4954,102,56534,108195,9427
70310,0,2,4,120,11650,1154,1030,5858,98,71166,129071,8974
82942,0,2,2,30,10268,1489,1041,5711,323,69568,215407,9453
77067,1,2,3,128,10400,1024,839,11617,371,83329183,28,9633
76161,0,1,2,157,9808,1185,1043,2637,77,176307,244983,9690
74457,0,1,2,44,11625,1478,823,1947,60,61703411,29,9087
80742,0,1,2,52,11192,1229,1074,7926,303,21831,25391,9474
77025,0,3,4,59,10707,1116,913,2445,59,55643,96,8772
80204,1,2,3,105,10558,848,1015,1423,329,13627241,9,9744
72636,0,3,2,142,10866,1229,750,10526,250,226714,23744,8887
83540,0,1,2,98,10180,1200,1007,1059,51,6994174,35,9184
74642,0,1,1,39,11339,1197,852,6262,53,85483072,98,9225
87087,0,3,4,59,11433,1446,821,1156,328,3430647,17,9607
80087,1,2,3,178,11848,1265,834,1974,354,71947034,51,9606
77651,0,1,2,32,10946,1228,1043,9879,122,78683,135829,9345
80720,1,2,3,76,11278,1293,805,15281,252,95219822,39,9846
80597,0,3,4,66,10502,1352,1072,1077,122,19783,65756,9199
75327,1,2,3,159,11122,920,1070,13020,308,90412,121738,9327
78525,0,3,2,90,11035,1076,1050,5156,175,7108383,13410,9576
83686,0,3,4,56,11275,1064,948,1622,90,52198789,39,9772
80116,0,1,4,54,11415,1452,866,7402,110,24404,126417,9192
69856,0,3,2,16,11469,1444,767,16538,321,171036,241145,8719
74805,0,3,4,82,11400,977,982,85,353,71963866,97125,9073
76224,0,3,4,332,10783,1054,1042,5965,72,32921,28901,8578
78564,0,3,4,80,10581,1238,1013,6906,254,68468,57396,8922
79976,0,1,2,84,10474,1074,799,13932,61,92749004,6830,9559
80196,0,1,2,296,10410,1157,906,5459,103,178082,195241,9746
66831,0,3,2,49,10635,1085,781,18733,330,43338315,226017,8666
70749,0,1,1,320,9948,1008,963,21750,73,109240,251531,9427
72241,0,3,4,35,10503,1120,810,245,109,77927063,5010,9028
81948,0,3,4,63,10269,1303,935,4196,330,18253774,94,9180
79612,0,1,1,284,10510,1009,1007,7587,276,37865,17016,9575
79778,0,3,2,92,10599,1389,1053,735,221,65645412,69,8918
76397,0,1,1,265,11836,1207,754,1713,103,52347,399,9015
75092,0,1,2,144,11651,1067,797,5964,334,234847,61867,9024
87019,1,2,4,1,11237,1227,1039,4804,343,37841384,7120,9150
66061,0,1,2,330,11369,979,1033,7257,81,39601,222572,9560
80599,0,2,2,84,10157,1234,1046,453,196,66751811,37155,9671
82859,0,3,2,93,11950,1092,1054,6364,356,33467697,26554,9741
77975,0,1,1,329,10607,895,1066,5177,359,176734,30495,8826
83025,0,3,2,203,11502,1198,1009,4413,55,69088,96,9400
